Intervalle:60 sec;;;;;;;;
Tension:229.999 V;;;;;;;;
;;;;;;;;
;;;;;;;;
Date/Heure:2018/26/03;09:46:00.000 - 2018/04/04;12:42:00.000;;;;;;
2018/27/03;08:23:00.000;235.701;229.766;232.428;4.874;6.597;0.412;5.038
2018/27/03;08:24:00.000;235.314;230.175;232.590;4.865;6.600;0.412;5.047
2018/27/03;08:25:00.000;235.199;230.754;232.331;4.858;6.610;0.414;5.052
2018/27/03;08:26:00.000;235.213;230.906;230.990;10.836;9.308;0.426;6.501
2018/27/03;08:27:00.000;236.000;231.103;229.942;14.558;11.551;0.438;7.561
2018/27/03;08:28:00.000;235.910;230.832;230.166;14.690;11.537;0.442;7.530
2018/27/03;08:29:00.000;235.585;232.306;229.722;14.937;11.579;0.440;7.423
2018/27/03;08:30:00.000;235.128;232.927;230.431;11.960;8.039;0.435;5.569
2018/27/03;08:31:00.000;234.827;233.070;230.742;10.390;5.873;0.432;4.518
2018/27/03;08:32:00.000;234.221;233.211;230.450;10.367;5.822;0.432;4.526
2018/27/03;08:33:00.000;234.059;233.261;230.371;10.678;5.737;0.431;4.935
2018/27/03;08:34:00.000;233.553;233.726;231.671;5.151;2.838;0.424;2.570
2018/27/03;08:35:00.000;233.583;233.924;232.121;0.813;0.587;0.422;1.330
2018/27/03;08:36:00.000;233.378;234.108;232.342;0.806;0.586;0.425;1.330
2018/27/03;08:37:00.000;232.808;234.127;232.807;0.804;0.588;0.421;1.327
2018/27/03;08:38:00.000;232.316;233.651;232.705;0.796;0.589;0.419;1.328
2018/27/03;08:39:00.000;232.921;232.724;232.393;0.792;0.591;0.421;1.332
2018/27/03;08:40:00.000;233.230;232.085;232.390;0.790;4.047;0.418;3.219
2018/27/03;08:41:00.000;233.405;231.891;232.419;0.786;4.840;0.418;3.754
2018/27/03;08:42:00.000;233.558;232.204;232.253;0.777;4.820;0.422;3.740
2018/27/03;08:43:00.000;233.832;232.430;232.276;0.776;4.812;0.415;3.737
2018/27/03;08:44:00.000;234.395;232.362;232.368;1.108;4.806;0.419;4.177
2018/27/03;08:45:00.000;234.230;232.592;232.233;0.596;4.138;0.422;3.850
2018/27/03;08:46:00.000;233.789;232.374;231.817;3.339;4.413;0.422;3.406
2018/27/03;08:47:00.000;233.726;231.039;231.878;4.854;6.403;0.416;4.839
2018/27/03;08:48:00.000;233.662;231.220;232.002;4.854;6.404;0.415;4.849
2018/27/03;08:49:00.000;233.471;231.328;232.018;4.853;6.406;0.417;4.855
2018/27/03;08:50:00.000;233.356;231.313;231.923;4.850;6.404;0.417;4.851
2018/27/03;08:51:00.000;233.524;231.793;231.781;4.846;6.416;0.419;4.855
2018/27/03;08:52:00.000;234.017;232.018;231.986;4.850;6.421;0.420;4.851
2018/27/03;08:53:00.000;234.259;232.367;232.439;4.859;6.431;0.420;4.856
2018/27/03;08:54:00.000;234.394;233.262;233.041;1.165;1.577;0.428;1.503
2018/27/03;08:55:00.000;234.415;232.686;233.249;0.961;0.593;0.427;1.249
2018/27/03;08:56:00.000;234.222;232.790;233.297;0.723;0.595;0.429;1.150
2018/27/03;08:57:00.000;233.589;232.712;233.210;0.360;0.590;0.424;1.045
2018/27/03;08:58:00.000;233.637;232.763;233.418;2.967;1.725;0.428;1.654
2018/27/03;08:59:00.000;234.071;233.098;231.228;10.142;5.753;0.438;4.378
2018/27/03;09:00:00.000;234.360;232.918;231.179;9.885;5.747;0.438;4.117
2018/27/03;09:01:00.000;233.916;232.552;230.614;9.764;5.735;0.441;4.007
2018/27/03;09:02:00.000;233.911;232.447;230.411;9.725;5.730;0.438;3.969
2018/27/03;09:03:00.000;236.394;234.238;232.948;9.812;5.781;0.437;4.005
2018/27/03;09:04:00.000;236.458;235.353;232.994;10.133;5.793;0.438;4.354
2018/27/03;09:05:00.000;235.963;235.827;232.985;10.617;5.794;0.435;4.763
2018/27/03;09:06:00.000;235.668;235.964;233.729;7.838;4.273;0.429;3.643
2018/27/03;09:07:00.000;235.717;236.691;234.657;1.413;0.596;0.422;1.604
2018/27/03;09:08:00.000;236.089;236.362;234.550;0.914;0.591;0.421;1.339
2018/27/03;09:09:00.000;236.170;236.253;234.632;0.906;0.593;0.423;1.338
2018/27/03;09:10:00.000;236.524;235.587;234.381;3.251;3.772;0.422;2.796
2018/27/03;09:11:00.000;236.918;234.092;233.858;5.500;6.484;0.418;4.456
2018/27/03;09:12:00.000;237.110;233.961;234.079;5.495;6.476;0.416;4.447
2018/27/03;09:13:00.000;237.338;232.527;234.689;5.500;6.439;0.413;4.421
2018/27/03;09:14:00.000;236.652;232.591;234.594;5.492;6.439;0.414;4.429
2018/27/03;09:15:00.000;236.608;233.369;234.462;5.485;6.458;0.413;4.442
2018/27/03;09:16:00.000;236.597;233.431;234.448;5.480;6.459;0.413;4.440
2018/27/03;09:17:00.000;236.882;234.165;234.713;4.837;5.702;0.420;3.963
2018/27/03;09:18:00.000;236.288;235.239;235.166;1.472;0.594;0.425;1.658
2018/27/03;09:19:00.000;236.192;234.573;235.343;0.913;0.594;0.425;1.359
2018/27/03;09:20:00.000;236.487;234.696;235.241;0.862;0.591;0.423;1.339
2018/27/03;09:21:00.000;236.470;235.495;234.879;0.861;0.595;0.421;1.338
2018/27/03;09:22:00.000;236.284;235.039;234.914;0.856;0.591;0.427;1.338
2018/27/03;09:23:00.000;236.246;235.256;234.916;0.855;0.592;0.423;1.339
2018/27/03;09:24:00.000;236.321;235.471;234.971;0.852;0.594;0.422;1.339
2018/27/03;09:25:00.000;236.479;235.253;235.008;0.849;0.592;0.424;1.339
2018/27/03;09:26:00.000;235.475;234.493;235.620;0.847;0.594;0.420;1.337
2018/27/03;09:27:00.000;235.593;233.827;235.860;0.843;0.595;0.425;1.340
2018/27/03;09:28:00.000;235.496;234.560;236.005;0.843;0.594;0.423;1.341
2018/27/03;09:29:00.000;235.397;234.954;235.494;1.267;0.591;0.427;1.547
2018/27/03;09:30:00.000;235.102;234.765;235.433;1.071;0.902;0.429;1.393
2018/27/03;09:31:00.000;235.152;235.210;234.658;6.032;3.267;0.428;2.941
2018/27/03;09:32:00.000;235.678;234.730;233.097;10.794;5.924;0.434;4.885
2018/27/03;09:33:00.000;235.800;234.552;233.108;10.582;5.921;0.437;4.670
2018/27/03;09:34:00.000;236.710;233.959;232.677;13.575;9.952;0.444;6.607
2018/27/03;09:35:00.000;237.862;233.079;232.315;15.043;11.657;0.449;7.485
2018/27/03;09:36:00.000;237.939;232.907;231.692;16.910;11.647;0.447;9.185
2018/27/03;09:37:00.000;237.862;232.831;231.967;15.907;11.645;0.442;8.292
2018/27/03;09:38:00.000;237.565;232.460;232.189;15.925;11.644;0.443;8.316
2018/27/03;09:39:00.000;236.638;233.668;234.074;5.474;6.757;0.417;4.713
2018/27/03;09:40:00.000;236.262;233.721;233.680;5.399;6.734;0.413;4.693
2018/27/03;09:41:00.000;235.735;234.730;233.956;3.536;4.382;0.417;3.140
2018/27/03;09:42:00.000;235.700;236.051;234.025;0.821;0.744;0.426;1.098
2018/27/03;09:43:00.000;235.642;235.479;234.136;0.820;0.745;0.423;1.100
2018/27/03;09:44:00.000;235.417;234.882;233.695;0.820;0.742;0.423;1.101
2018/27/03;09:45:00.000;235.336;234.705;233.728;0.820;0.742;0.425;1.101
2018/27/03;09:46:00.000;235.185;234.445;233.834;0.903;0.737;0.425;1.151
2018/27/03;09:47:00.000;234.572;235.006;233.642;0.363;0.736;0.424;0.951
2018/27/03;09:48:00.000;234.767;235.444;233.774;0.359;0.736;0.425;0.953
2018/27/03;09:49:00.000;234.746;235.465;233.625;0.365;0.732;0.428;0.952
2018/27/03;09:50:00.000;235.328;235.308;233.619;0.358;0.730;0.428;0.953
2018/27/03;09:51:00.000;235.414;235.033;233.701;0.357;0.731;0.425;0.950
2018/27/03;09:52:00.000;235.519;234.936;233.779;1.163;0.732;0.421;1.265
2018/27/03;09:53:00.000;235.465;234.765;233.964;0.483;0.731;0.428;0.982
2018/27/03;09:54:00.000;235.343;234.631;233.896;0.360;0.729;0.423;0.952
2018/27/03;09:55:00.000;234.819;235.197;234.553;0.363;0.717;0.430;0.967
2018/27/03;09:56:00.000;234.867;235.935;234.705;0.360;0.629;0.428;1.063
2018/27/03;09:57:00.000;234.917;236.182;234.809;0.363;0.625;0.427;1.063
2018/27/03;09:58:00.000;236.061;234.361;234.098;4.026;5.346;0.418;4.062
2018/27/03;09:59:00.000;236.816;233.553;233.650;5.363;6.498;0.419;5.072
2018/27/03;10:00:00.000;236.587;232.813;233.692;4.887;6.476;0.414;4.857
2018/27/03;10:01:00.000;236.827;232.030;233.813;4.889;6.456;0.420;4.840
2018/27/03;10:02:00.000;237.064;231.200;234.254;4.896;6.433;0.412;4.825
2018/27/03;10:03:00.000;236.917;231.810;234.046;4.892;6.450;0.413;4.837
2018/27/03;10:04:00.000;236.699;232.889;234.064;4.892;6.476;0.418;4.865
2018/27/03;10:05:00.000;236.750;233.324;232.683;12.644;8.003;0.439;6.123
2018/27/03;10:06:00.000;235.706;234.268;233.397;10.654;5.814;0.439;4.790
2018/27/03;10:07:00.000;235.862;233.542;233.326;10.524;5.804;0.433;4.671
2018/27/03;10:08:00.000;235.999;233.994;233.377;10.704;5.809;0.434;4.889
2018/27/03;10:09:00.000;236.444;234.206;233.537;10.666;5.814;0.436;4.839
2018/27/03;10:10:00.000;236.137;234.011;233.283;10.458;5.810;0.432;4.604
2018/27/03;10:11:00.000;236.024;234.453;233.314;10.454;5.812;0.433;4.596
2018/27/03;10:12:00.000;235.449;234.638;234.509;6.681;3.733;0.429;3.096
2018/27/03;10:13:00.000;235.656;234.233;235.770;0.809;0.625;0.425;1.333
2018/27/03;10:14:00.000;235.922;234.585;235.098;0.803;0.626;0.426;1.335
2018/27/03;10:15:00.000;236.465;233.710;234.794;0.796;0.625;0.426;1.335
2018/27/03;10:16:00.000;236.542;233.415;235.358;0.791;0.627;0.428;1.328
2018/27/03;10:17:00.000;235.940;234.768;235.074;0.787;0.625;0.425;1.302
2018/27/03;10:18:00.000;236.013;234.507;235.265;0.781;0.626;0.421;1.302
2018/27/03;10:19:00.000;236.075;234.630;235.327;1.243;0.629;0.419;1.529
2018/27/03;10:20:00.000;236.106;235.167;235.215;1.079;0.625;0.421;1.405
2018/27/03;10:21:00.000;235.785;235.329;235.416;0.363;0.626;0.427;1.013
2018/27/03;10:22:00.000;235.775;234.549;235.613;0.362;0.627;0.420;1.011
2018/27/03;10:23:00.000;235.676;235.138;235.257;0.364;0.627;0.420;1.010
2018/27/03;10:24:00.000;235.918;235.376;235.329;0.367;0.626;0.420;1.010
2018/27/03;10:25:00.000;236.199;234.116;235.768;0.365;0.627;0.421;1.009
2018/27/03;10:26:00.000;235.860;235.201;235.085;0.362;0.628;0.422;1.010
2018/27/03;10:27:00.000;236.232;234.805;235.375;0.368;0.627;0.421;1.009
2018/27/03;10:28:00.000;236.132;234.559;235.437;0.362;0.628;0.422;1.009
2018/27/03;10:29:00.000;236.072;234.650;235.300;0.365;0.624;0.420;1.010
2018/27/03;10:30:00.000;236.109;235.167;235.116;0.358;0.626;0.418;1.009
2018/27/03;10:31:00.000;236.311;234.293;235.307;1.132;0.626;0.421;1.306
2018/27/03;10:32:00.000;236.151;235.754;235.033;0.546;0.624;0.419;1.060
2018/27/03;10:33:00.000;236.004;235.802;234.989;0.362;0.627;0.417;1.011
2018/27/03;10:34:00.000;236.167;235.420;234.938;0.362;0.626;0.419;1.009
2018/27/03;10:35:00.000;236.510;234.853;235.122;0.363;0.626;0.421;1.009
2018/27/03;10:36:00.000;236.403;234.833;235.028;0.364;0.632;0.423;1.018
2018/27/03;10:37:00.000;236.304;234.865;235.107;0.361;0.623;0.419;1.010
2018/27/03;10:38:00.000;236.498;234.980;234.928;2.268;0.625;0.417;2.011
2018/27/03;10:39:00.000;236.687;235.063;234.960;2.266;0.625;0.415;2.008
2018/27/03;10:40:00.000;236.681;235.507;235.054;1.994;0.624;0.420;1.825
2018/27/03;10:41:00.000;236.314;235.918;235.341;0.361;0.628;0.416;1.010
2018/27/03;10:42:00.000;236.141;235.705;235.171;0.364;0.622;0.418;1.008
2018/27/03;10:43:00.000;236.234;235.874;235.190;0.358;0.626;0.415;1.010
2018/27/03;10:44:00.000;236.125;235.660;235.056;0.365;0.624;0.422;1.009
2018/27/03;10:45:00.000;236.168;235.776;235.205;0.359;0.624;0.416;1.009
2018/27/03;10:46:00.000;236.341;235.841;235.434;0.364;0.625;0.427;1.015
2018/27/03;10:47:00.000;236.125;235.714;235.280;0.505;0.625;0.418;1.050
2018/27/03;10:48:00.000;235.817;235.669;235.419;0.494;0.622;0.423;1.044
2018/27/03;10:49:00.000;235.798;235.209;235.199;0.357;0.624;0.420;1.010
2018/27/03;10:50:00.000;236.178;234.892;235.527;0.364;0.625;0.416;1.009
2018/27/03;10:51:00.000;236.020;235.506;235.512;0.360;0.623;0.419;1.010
2018/27/03;10:52:00.000;235.557;235.212;235.688;0.362;0.897;0.416;1.126
2018/27/03;10:53:00.000;235.108;235.591;236.275;0.359;0.751;0.420;0.905
2018/27/03;10:54:00.000;235.355;235.561;236.001;1.203;0.742;0.419;1.264
2018/27/03;10:55:00.000;235.509;235.709;236.036;0.362;0.746;0.418;0.904
2018/27/03;10:56:00.000;235.845;235.859;236.106;0.708;0.758;0.421;1.024
2018/27/03;10:57:00.000;235.098;235.779;235.110;0.723;0.755;0.421;1.024
2018/27/03;10:58:00.000;234.332;233.987;233.349;0.360;0.748;0.424;0.906
2018/27/03;10:59:00.000;234.286;233.989;232.985;1.173;0.747;0.421;1.269
2018/27/03;11:00:00.000;234.223;233.542;233.306;0.945;0.747;0.419;1.054
2018/27/03;11:01:00.000;234.355;233.949;233.446;0.924;0.747;0.419;1.053
2018/27/03;11:02:00.000;233.963;233.434;233.004;0.919;0.746;0.418;1.050
2018/27/03;11:03:00.000;233.929;233.306;233.032;0.911;0.745;0.417;1.053
2018/27/03;11:04:00.000;234.162;233.518;232.822;1.553;0.745;0.422;1.486
2018/27/03;11:05:00.000;234.206;233.291;232.665;1.169;0.746;0.423;1.224
2018/27/03;11:06:00.000;234.221;233.284;232.802;0.895;0.741;0.422;1.057
2018/27/03;11:07:00.000;234.102;233.527;233.181;1.059;0.739;0.420;1.159
2018/27/03;11:08:00.000;233.888;233.284;233.555;1.042;0.736;0.417;1.154
2018/27/03;11:09:00.000;233.840;233.420;233.494;0.883;0.734;0.418;1.060
2018/27/03;11:10:00.000;233.949;233.657;233.647;1.030;0.735;0.420;1.152
2018/27/03;11:11:00.000;233.550;232.826;232.491;9.420;6.998;0.435;4.935
2018/27/03;11:12:00.000;232.846;231.287;230.232;15.273;11.574;0.449;7.788
2018/27/03;11:13:00.000;233.175;231.338;230.296;15.193;11.570;0.446;7.733
2018/27/03;11:14:00.000;233.239;231.244;230.305;14.979;11.563;0.446;7.540
2018/27/03;11:15:00.000;232.394;231.939;230.495;14.953;11.577;0.445;7.556
2018/27/03;11:16:00.000;232.306;232.210;230.586;15.082;11.584;0.441;7.682
2018/27/03;11:17:00.000;232.351;232.228;230.578;14.943;11.403;0.441;7.417
2018/27/03;11:18:00.000;232.879;232.027;230.558;14.939;11.398;0.443;7.403
2018/27/03;11:19:00.000;233.309;231.726;230.456;15.000;11.390;0.444;7.446
2018/27/03;11:20:00.000;233.524;231.906;230.653;13.983;10.318;0.442;6.808
2018/27/03;11:21:00.000;233.426;232.942;231.312;10.549;5.765;0.437;4.771
2018/27/03;11:22:00.000;234.536;232.767;231.166;10.412;5.767;0.434;4.604
2018/27/03;11:23:00.000;235.106;233.231;231.602;10.429;5.779;0.438;4.611
2018/27/03;11:24:00.000;235.157;233.148;231.663;10.493;5.779;0.434;4.688
2018/27/03;11:25:00.000;234.864;233.143;232.818;6.304;3.497;0.428;2.988
2018/27/03;11:26:00.000;234.734;233.296;233.659;0.835;0.623;0.427;1.318
2018/27/03;11:27:00.000;234.810;233.390;233.822;0.834;0.626;0.423;1.319
2018/27/03;11:28:00.000;235.272;233.090;233.579;0.990;0.625;0.423;1.393
2018/27/03;11:29:00.000;235.582;233.181;233.367;0.832;0.626;0.423;1.322
2018/27/03;11:30:00.000;235.544;233.494;233.334;0.828;0.626;0.428;1.321
2018/27/03;11:31:00.000;235.643;233.553;233.126;0.828;0.627;0.426;1.322
2018/27/03;11:32:00.000;235.288;233.625;233.496;0.826;0.622;0.431;1.323
2018/27/03;11:33:00.000;234.817;233.594;233.387;0.826;0.625;0.425;1.321
2018/27/03;11:34:00.000;234.759;234.310;233.091;0.823;0.624;0.426;1.319
2018/27/03;11:35:00.000;234.797;234.778;232.609;0.823;0.623;0.424;1.318
2018/27/03;11:36:00.000;235.205;234.728;232.592;0.821;0.624;0.425;1.319
2018/27/03;11:37:00.000;235.560;234.956;232.671;0.822;0.622;0.424;1.320
2018/27/03;11:38:00.000;236.415;233.779;232.381;5.150;6.221;0.416;4.256
2018/27/03;11:39:00.000;236.675;233.059;232.089;5.368;6.485;0.414;4.407
2018/27/03;11:40:00.000;235.538;233.241;232.471;5.654;6.488;0.418;4.597
2018/27/03;11:41:00.000;235.287;233.215;232.545;5.376;6.487;0.418;4.862
2018/27/03;11:42:00.000;236.246;233.437;231.823;5.390;6.491;0.419;4.425
2018/27/03;11:43:00.000;235.999;233.309;231.899;5.391;6.488;0.416;4.425
2018/27/03;11:44:00.000;235.813;233.008;231.878;5.451;6.479;0.414;4.460
2018/27/03;11:45:00.000;235.462;234.024;230.601;10.549;6.027;0.437;5.072
2018/27/03;11:46:00.000;235.834;233.944;230.779;10.566;5.787;0.437;4.731
2018/27/03;11:47:00.000;236.128;233.695;230.965;10.452;5.788;0.437;4.615
2018/27/03;11:48:00.000;236.135;233.310;231.023;10.472;5.783;0.439;4.653
2018/27/03;11:49:00.000;236.115;232.830;231.114;10.441;5.777;0.437;4.629
2018/27/03;11:50:00.000;236.081;232.725;230.929;10.439;5.772;0.431;4.635
2018/27/03;11:51:00.000;236.164;232.836;231.027;10.359;5.776;0.434;4.536
2018/27/03;11:52:00.000;236.117;233.724;231.335;8.917;4.984;0.437;3.952
2018/27/03;11:53:00.000;235.317;234.449;232.359;0.949;0.623;0.425;1.394
2018/27/03;11:54:00.000;234.945;234.157;232.176;0.779;0.727;0.431;1.234
2018/27/03;11:55:00.000;234.764;234.137;232.141;0.936;0.730;0.431;1.305
2018/27/03;11:56:00.000;233.853;233.155;232.671;0.860;0.654;0.432;1.337
2018/27/03;11:57:00.000;234.130;233.279;232.814;0.625;0.631;0.432;1.172
2018/27/03;11:58:00.000;233.891;233.091;232.935;0.599;0.677;0.431;1.106
2018/27/03;11:59:00.000;233.880;232.985;233.050;0.371;0.667;0.431;1.050
2018/27/03;12:00:00.000;233.928;233.549;232.971;0.605;0.703;0.432;1.107
2018/27/03;12:01:00.000;233.704;233.401;232.754;0.360;0.651;0.432;1.053
2018/27/03;12:02:00.000;233.461;233.026;232.361;0.571;0.625;0.431;1.103
2018/27/03;12:03:00.000;236.213;233.432;233.663;4.940;6.443;0.414;4.909
2018/27/03;12:04:00.000;236.989;232.521;233.774;4.892;6.742;0.421;5.146
2018/27/03;12:05:00.000;237.486;232.189;234.056;4.896;6.813;0.417;5.207
2018/27/03;12:06:00.000;237.456;232.165;233.883;4.900;6.687;0.415;5.111
2018/27/03;12:07:00.000;237.348;231.400;233.798;4.962;9.041;0.418;7.552
2018/27/03;12:08:00.000;237.286;231.010;233.688;4.969;11.899;0.420;10.188
2018/27/03;12:09:00.000;236.788;231.635;233.430;4.781;9.851;0.422;8.268
2018/27/03;12:10:00.000;235.846;233.676;233.676;0.579;0.873;0.430;0.947
2018/27/03;12:11:00.000;235.940;233.139;233.716;0.559;4.005;0.431;3.747
2018/27/03;12:12:00.000;236.415;232.716;234.268;0.359;5.883;0.424;5.508
2018/27/03;12:13:00.000;236.301;233.792;234.149;0.363;4.121;0.426;3.884
2018/27/03;12:14:00.000;236.092;234.420;233.899;0.719;0.812;0.425;1.065
2018/27/03;12:15:00.000;236.232;234.382;233.845;0.363;0.820;0.428;0.965
2018/27/03;12:16:00.000;236.654;234.497;233.062;6.635;3.883;0.432;2.961
2018/27/03;12:17:00.000;237.008;233.978;231.674;10.136;5.951;0.442;4.294
2018/27/03;12:18:00.000;236.785;233.749;231.549;9.939;5.952;0.443;4.094
2018/27/03;12:19:00.000;236.623;233.505;231.414;9.796;5.934;0.438;3.947
2018/27/03;12:20:00.000;236.813;233.235;231.817;9.782;5.932;0.439;3.933
2018/27/03;12:21:00.000;236.643;233.191;232.196;9.854;5.930;0.440;4.024
2018/27/03;12:22:00.000;236.637;233.901;232.292;9.789;5.973;0.442;3.892
2018/27/03;12:23:00.000;236.191;234.441;232.135;9.856;5.988;0.444;3.962
2018/27/03;12:24:00.000;235.720;235.134;233.745;2.583;1.708;0.427;1.422
2018/27/03;12:25:00.000;235.517;235.263;233.787;0.361;0.771;0.428;0.987
2018/27/03;12:26:00.000;235.541;235.470;233.940;0.357;0.769;0.429;0.988
2018/27/03;12:27:00.000;235.721;235.526;234.147;0.365;0.894;0.424;1.017
2018/27/03;12:28:00.000;236.142;234.227;233.597;3.874;5.378;0.427;4.139
2018/27/03;12:29:00.000;236.405;233.119;233.296;4.922;6.910;0.422;5.272
2018/27/03;12:30:00.000;236.201;232.992;233.081;4.921;6.795;0.419;5.185
2018/27/03;12:31:00.000;236.187;232.984;233.114;4.877;6.723;0.422;5.117
2018/27/03;12:32:00.000;236.031;233.396;232.788;4.870;6.732;0.418;5.124
2018/27/03;12:33:00.000;235.940;233.414;232.674;4.867;6.732;0.418;5.124
2018/27/03;12:34:00.000;235.847;233.387;232.483;4.863;6.729;0.420;5.121
2018/27/03;12:35:00.000;235.452;234.577;233.208;2.542;3.552;0.430;2.790
2018/27/03;12:36:00.000;234.340;234.478;233.549;0.363;0.727;0.431;0.947
2018/27/03;12:37:00.000;233.566;233.292;233.478;0.359;0.729;0.430;0.941
2018/27/03;12:38:00.000;233.522;233.238;233.252;0.425;0.723;0.428;0.864
2018/27/03;12:39:00.000;233.704;233.265;233.278;0.523;0.841;0.428;0.766
2018/27/03;12:40:00.000;233.257;233.935;233.515;0.359;0.823;0.431;0.960
2018/27/03;12:41:00.000;233.168;234.371;233.270;0.359;0.750;0.429;0.947
2018/27/03;12:42:00.000;233.362;234.314;233.064;1.103;0.741;0.430;1.230
2018/27/03;12:43:00.000;233.334;234.068;232.916;0.649;0.839;0.432;1.054
2018/27/03;12:44:00.000;234.639;233.493;232.818;0.911;0.764;0.431;1.276
2018/27/03;12:45:00.000;234.842;232.847;232.890;0.940;0.659;0.427;1.283
2018/27/03;12:46:00.000;234.843;232.821;232.813;1.206;0.625;0.427;1.462
2018/27/03;12:47:00.000;234.585;233.298;233.196;0.913;0.625;0.426;1.314
2018/27/03;12:48:00.000;235.264;233.900;232.331;8.740;4.605;0.436;4.182
2018/27/03;12:49:00.000;235.422;233.923;231.483;10.805;5.792;0.439;4.983
2018/27/03;12:50:00.000;235.561;233.383;231.503;10.576;5.787;0.439;4.745
2018/27/03;12:51:00.000;235.731;233.488;231.696;10.662;5.789;0.442;4.855
2018/27/03;12:52:00.000;235.965;233.524;231.828;10.506;5.791;0.442;4.669
2018/27/03;12:53:00.000;236.405;233.187;231.509;11.407;7.093;0.440;5.222
2018/27/03;12:54:00.000;236.991;231.915;230.914;15.100;11.441;0.448;7.406
2018/27/03;12:55:00.000;236.750;231.926;231.539;13.013;10.251;0.440;6.634
2018/27/03;12:56:00.000;235.951;232.679;232.988;5.610;6.474;0.417;4.528
2018/27/03;12:57:00.000;235.827;233.117;232.731;5.443;6.484;0.419;4.444
2018/27/03;12:58:00.000;235.635;232.823;232.471;5.434;6.476;0.421;4.437
2018/27/03;12:59:00.000;236.115;233.021;232.642;5.432;6.480;0.420;4.433
2018/27/03;13:00:00.000;236.167;233.504;232.807;4.167;4.815;0.424;3.449
2018/27/03;13:01:00.000;235.274;233.789;233.015;0.964;0.628;0.434;1.369
2018/27/03;13:02:00.000;235.372;234.575;233.400;0.904;0.622;0.428;1.340
2018/27/03;13:03:00.000;235.637;234.867;233.586;1.118;0.624;0.427;1.446
2018/27/03;13:04:00.000;235.643;235.157;233.886;0.892;0.625;0.429;1.338
2018/27/03;13:05:00.000;235.001;235.865;233.653;0.846;0.624;0.429;1.318
2018/27/03;13:06:00.000;234.763;235.743;233.433;0.847;0.626;0.431;1.316
2018/27/03;13:07:00.000;234.925;235.498;233.461;1.003;0.624;0.430;1.389
2018/27/03;13:08:00.000;235.464;235.406;233.547;0.840;0.623;0.430;1.320
2018/27/03;13:09:00.000;235.611;234.925;233.717;1.112;0.625;0.429;1.448
2018/27/03;13:10:00.000;235.690;234.886;234.123;0.835;0.625;0.428;1.320
2018/27/03;13:11:00.000;235.431;234.818;234.156;0.836;0.627;0.429;1.321
2018/27/03;13:12:00.000;235.275;234.598;233.790;0.995;0.625;0.430;1.393
2018/27/03;13:13:00.000;235.443;235.357;233.802;0.832;0.627;0.432;1.320
